72,36,41,85,88,38,17,23,78,51,95,97,4,57,74,94,69,85,98,91,48,98,89,34,77,31,78,15,29,37,26,68,5,41,84,95,4,59,55,13,6,53,43,94,80,17,52,57,73,36,95,75,88,16,68,12,77,50,6,33,34,30,62,35,94,24,90,77,97,99,24,23,71,49,83,61,95,79,32,75,72,23,27,65,7,100,89,78,36,49,88,21,95,67,70,49,72,40,59,96,
55,21,14,55,57,80,13,8,92,43,84,13,38,46,84,21,9,11,84,9,51,73,25,9,49,14,84,4,38,95,85,98,6,70,80,86,49,82,15,5,79,96,30,42,78,5,19,91,18,73,38,21,69,98,1,92,34,17,79,49,33,67,6,1,5,80,19,67,47,47,30,63,11,38,14,100,44,8,3,75,18,48,87,65,19,88,88,94,51,20,72,8,56,42,79,32,30,11,14,3,
46,31,13,74,78,70,58,16,65,71,86,90,73,79,5,66,81,91,22,75,17,38,33,32,52,2,92,43,96,42,97,46,63,78,94,26,79,55,56,93,97,77,58,86,19,71,2,31,66,35,38,27,66,75,96,90,37,32,12,66,51,57,20,80,53,24,15,36,18,21,99,97,27,8,52,57,4,50,25,2,70,92,53,11,8,24,40,25,46,64,29,94,16,45,4,16,1,93,33,78,
67,1,19,37,72,39,68,90,96,32,6,1,10,13,3,41,93,12,70,27,71,2,21,57,49,65,36,66,6,16,100,2,98,19,65,77,11,9,69,21,99,35,26,52,26,4,47,31,11,40,12,14,61,86,37,65,95,49,4,48,57,71,47,99,11,97,28,68,17,67,53,39,49,38,63,4,13,55,27,92,20,14,25,54,28,16,25,5,70,22,24,96,29,16,55,37,2,53,76,83,
30,77,50,66,90,94,20,73,67,68,69,68,50,9,1,32,7,95,40,1,74,32,61,75,31,16,76,20,67,15,65,57,64,48,9,8,86,17,22,31,17,49,58,99,67,39,57,100,11,65,8,85,91,25,78,88,86,43,42,45,46,70,20,71,30,78,73,92,2,23,3,33,19,27,62,18,53,52,4,38,11,12,3,61,74,32,96,32,39,34,73,90,16,94,36,69,62,76,76,93,
64,27,66,36,80,46,8,55,15,40,46,33,51,62,34,54,53,70,77,15,14,23,76,9,3,64,10,95,28,53,24,18,61,13,67,31,9,46,30,40,4,60,31,29,29,5,100,87,37,29,3,48,38,18,41,97,4,23,80,24,57,79,86,84,66,97,90,43,81,55,2,28,58,72,20,4,78,62,55,51,51,36,57,72,83,69,22,5,83,32,56,12,61,53,30,28,65,17,36,100,
33,9,45,43,100,54,88,88,13,61,37,100,81,68,76,51,10,63,27,52,20,70,57,81,59,58,4,99,75,18,92,90,32,63,78,57,38,73,87,86,7,26,99,30,92,16,59,32,19,68,94,11,32,97,16,89,35,80,83,39,17,70,43,56,71,55,43,47,23,26,58,29,59,17,81,55,97,1,10,48,73,15,49,99,53,30,87,73,94,33,100,30,17,8,47,35,21,19,6,79,
5,99,48,90,23,34,54,92,18,26,69,31,81,66,85,49,84,92,80,80,4,83,91,23,25,37,90,22,79,5,4,59,35,92,61,17,43,13,19,62,93,95,96,4,34,63,54,20,54,56,15,19,88,56,68,54,7,80,36,86,85,31,9,86,73,100,37,25,40,54,77,36,84,53,80,48,5,87,36,16,41,49,46,58,51,97,78,96,9,57,67,99,90,74,32,4,11,87,69,35,
46,32,5,9,65,51,48,38,21,74,66,13,67,11,19,84,4,78,23,95,29,17,57,36,78,62,59,49,69,45,56,91,20,37,6,16,47,42,17,20,75,52,38,7,94,55,37,62,84,91,13,25,77,68,65,74,54,67,56,21,19,51,34,32,70,91,99,10,13,81,78,35,70,45,78,30,8,24,53,12,50,92,40,17,96,84,7,65,34,57,76,85,49,5,4,55,49,15,47,16,
29,20,27,94,63,69,83,71,79,27,93,17,95,40,34,43,53,71,76,60,37,28,31,31,79,66,81,68,29,62,83,11,38,4,88,63,73,72,24,25,77,87,83,18,83,29,86,7,6,77,91,1,40,72,100,1,81,38,33,34,41,74,59,93,83,60,21,71,97,14,83,43,24,41,22,39,32,10,51,13,82,81,92,29,42,48,68,46,3,34,8,26,90,64,82,96,26,45,27,10,
46,22,42,67,70,8,99,87,45,18,74,97,85,39,56,91,31,14,7,2,85,41,43,92,31,16,10,15,30,26,89,75,77,54,54,1,34,76,61,39,80,86,46,88,78,24,73,25,53,92,65,13,96,11,5,99,97,81,5,86,39,16,60,27,6,80,22,75,3,97,28,51,53,59,77,81,11,55,85,91,53,4,14,4,90,77,70,40,47,57,48,82,41,61,78,77,4,70,8,54,
7,73,52,58,9,91,49,44,59,53,20,79,6,88,53,61,12,14,83,63,38,79,26,13,4,28,93,42,95,2,98,35,49,5,74,1,100,7,99,37,86,41,20,15,62,37,67,10,98,39,58,63,45,78,73,89,51,14,17,38,25,81,53,25,45,99,29,84,85,43,15,4,72,23,59,91,57,23,52,6,37,63,10,41,33,32,23,37,80,97,72,28,7,71,13,72,95,18,53,50,
13,79,21,37,77,4,8,48,68,26,20,57,19,11,16,45,45,35,85,24,82,49,80,66,39,44,74,76,51,39,23,20,39,39,24,13,45,87,60,26,66,14,46,75,61,22,70,58,34,20,71,5,89,5,36,37,21,36,43,49,4,21,57,69,91,54,50,46,72,13,9,21,20,27,48,8,8,44,70,21,96,91,89,9,65,89,36,68,76,71,1,55,48,77,13,27,95,46,37,26,
42,37,81,64,46,17,24,93,42,18,31,21,81,48,54,41,51,42,29,49,53,48,88,47,90,82,71,67,44,49,25,100,95,79,20,44,7,15,55,85,17,55,94,84,80,51,3,10,89,19,78,45,67,41,60,100,78,64,21,16,25,9,60,60,43,28,12,17,19,83,60,27,3,55,65,7,39,100,36,31,24,68,91,23,75,64,12,58,60,24,53,60,32,60,60,79,82,59,3,6,
83,87,57,29,22,71,35,97,59,63,97,67,52,86,61,64,44,91,26,9,80,81,82,56,57,11,38,15,65,57,56,20,47,45,84,46,12,7,44,68,23,76,1,72,81,33,38,80,83,56,20,69,62,47,81,64,49,59,66,10,78,9,36,42,38,3,66,7,99,57,69,33,3,82,34,30,43,35,97,26,48,4,43,22,51,79,53,7,39,10,40,34,70,43,29,66,13,34,55,94,
22,56,49,35,49,47,50,59,79,43,31,75,93,3,14,93,5,21,54,9,84,45,60,73,77,52,21,5,95,22,6,49,12,85,52,68,6,53,14,44,7,86,65,71,45,81,3,64,25,59,20,40,28,23,73,66,28,39,32,62,16,55,85,78,11,58,22,49,4,98,9,46,88,22,28,5,30,18,52,85,75,24,72,46,74,30,24,78,57,17,100,51,58,65,6,31,18,26,4,81,
47,88,57,36,99,90,44,62,12,2,42,7,95,97,85,4,86,37,97,43,69,85,71,49,35,72,46,59,100,22,61,54,10,8,4,94,10,51,31,6,8,57,73,30,90,76,3,25,45,23,95,79,37,84,92,87,83,79,52,43,91,13,81,41,30,30,67,8,86,88,87,20,34,14,96,27,22,45,90,66,87,78,8,64,43,100,52,82,99,12,70,61,70,80,49,93,19,34,94,30,
76,50,63,37,41,31,85,96,84,86,43,95,87,16,82,96,33,92,85,42,10,21,6,26,97,46,32,19,64,4,32,49,70,36,79,29,98,30,14,43,25,74,81,56,37,79,86,62,97,61,77,27,25,24,77,3,56,92,14,71,1,47,23,63,74,42,84,99,92,93,16,46,87,78,8,52,71,65,87,98,9,5,55,80,95,3,83,43,87,24,3,48,27,57,33,70,14,89,97,52,
28,34,42,67,15,72,5,27,14,35,55,97,95,56,16,58,13,3,11,22,34,13,40,31,73,49,79,61,40,64,54,95,9,66,18,61,86,52,67,7,1,41,56,45,81,5,23,40,75,36,35,72,45,92,64,72,84,86,96,20,91,48,27,58,8,53,26,1,26,89,50,30,5,51,43,100,38,56,28,83,12,78,25,25,100,99,51,50,8,33,70,91,6,52,61,83,64,3,59,77,
29,23,58,12,5,33,60,5,13,30,91,47,20,69,62,2,71,42,42,66,68,95,35,55,31,84,11,58,82,48,97,55,53,14,28,99,75,10,75,52,92,34,1,75,81,69,53,54,70,64,48,28,77,30,48,38,17,85,21,44,97,56,36,93,68,87,3,65,55,40,35,5,46,85,49,4,80,54,72,64,97,69,61,75,14,7,41,78,3,46,40,65,54,50,11,37,73,6,71,42,
74,54,9,96,46,57,59,10,35,84,25,46,88,53,65,60,47,38,25,2,43,36,79,77,37,44,3,22,75,18,88,92,95,79,81,41,2,65,19,36,62,42,61,43,83,66,17,3,26,43,30,42,40,58,62,55,16,81,64,92,96,35,99,73,87,72,51,85,61,43,18,23,92,58,100,32,62,25,84,11,52,94,18,46,38,89,69,76,18,100,54,32,67,98,59,33,86,18,27,51,
51,87,35,11,90,46,2,31,74,56,86,21,40,54,14,2,29,15,65,43,25,10,96,60,67,98,49,98,67,11,24,83,52,65,74,83,23,35,18,18,77,54,12,1,51,33,34,23,64,75,61,61,78,76,19,62,50,11,35,13,90,96,55,89,44,30,72,100,72,5,1,71,64,48,68,86,56,82,85,91,21,94,1,74,48,60,92,93,55,26,47,93,100,85,40,25,62,42,84,66,
40,21,99,8,19,37,25,9,77,28,40,96,79,14,89,86,3,51,92,92,66,35,13,32,9,86,91,79,44,7,42,84,24,17,60,84,31,49,32,26,74,68,99,13,54,79,50,32,16,81,50,34,3,72,31,63,80,11,63,48,17,20,14,99,20,85,31,23,62,17,23,36,84,31,34,46,42,12,59,20,43,17,88,100,58,59,15,26,46,47,5,66,37,22,5,31,23,23,50,34,
70,5,16,36,14,79,85,83,75,45,69,44,55,73,12,19,59,8,96,88,30,52,53,27,81,71,22,27,1,2,87,83,69,67,86,29,53,33,31,5,65,39,74,10,89,16,88,28,93,66,18,26,97,56,27,98,51,63,90,32,43,82,59,80,8,22,70,76,69,97,9,94,89,65,72,67,52,5,60,30,2,29,78,59,58,13,87,35,28,20,15,61,57,26,81,100,44,91,18,25,
77,35,7,40,1,56,6,70,53,38,38,36,18,54,75,41,10,33,20,95,16,93,67,48,86,71,43,19,16,92,21,56,45,70,9,90,70,6,61,68,15,49,24,8,95,20,89,49,68,17,47,40,79,59,97,30,2,94,75,49,19,24,75,96,35,76,19,76,16,54,92,65,35,96,11,86,34,52,68,98,45,45,68,100,77,56,13,26,58,29,38,70,87,92,33,2,100,84,76,98,
67,73,35,92,21,29,91,48,31,93,17,82,20,34,63,53,99,96,72,6,90,89,100,30,74,23,78,13,98,85,9,48,60,66,86,38,68,49,32,67,82,79,63,2,2,17,35,93,87,62,5,23,57,90,40,78,82,26,6,62,1,21,22,79,53,82,90,63,80,68,41,72,15,27,43,69,27,9,69,3,54,50,8,72,52,68,91,61,50,32,17,77,48,82,22,86,3,75,86,66,
58,90,15,14,14,16,71,44,10,57,69,56,65,97,90,91,30,3,46,75,33,1,60,62,40,65,87,92,51,12,98,64,38,83,98,9,40,78,61,3,35,41,71,90,82,74,62,37,64,43,30,64,49,94,46,52,88,50,15,55,91,10,2,5,63,2,14,45,79,94,92,86,83,84,31,3,90,41,32,25,85,84,6,68,61,98,11,19,17,1,71,14,48,64,95,36,97,45,23,98,
36,96,73,24,54,80,36,9,34,23,16,65,18,85,13,35,69,98,8,69,34,70,3,18,51,71,4,22,1,79,32,69,75,55,50,97,31,87,39,82,80,67,91,78,75,8,86,74,57,77,24,84,32,69,74,81,70,94,29,19,87,91,90,28,77,7,25,35,3,62,80,13,10,2,44,15,51,35,10,63,28,19,99,93,23,70,2,41,71,45,31,26,10,90,45,37,64,49,54,68,
89,30,15,82,2,11,43,85,90,51,1,72,16,5,17,71,94,100,9,29,52,41,17,24,35,77,17,23,94,12,95,97,14,57,32,66,78,10,53,56,49,29,14,64,68,34,83,87,9,17,44,84,83,73,51,64,69,82,45,26,1,72,66,13,9,20,94,99,80,52,96,52,7,47,99,23,56,7,40,33,77,4,6,8,43,78,73,60,89,54,2,58,75,86,38,21,19,63,98,79,
46,65,34,80,61,86,70,26,20,87,64,16,2,8,45,89,23,31,96,78,46,29,85,76,22,1,32,65,3,6,12,21,83,75,79,100,55,50,20,99,24,58,4,69,19,14,51,65,97,24,47,70,69,47,95,74,40,54,50,76,62,84,43,45,38,73,85,78,12,6,48,68,68,77,87,36,48,38,93,82,80,14,54,77,93,95,91,86,43,92,78,55,75,63,81,79,57,4,22,28,
53,72,4,16,81,60,81,60,47,60,75,14,11,25,70,43,27,3,47,7,65,19,3,70,67,53,96,95,47,14,70,90,41,39,62,22,93,13,78,62,73,96,96,43,32,3,26,76,59,66,88,81,24,92,14,20,82,16,1,97,32,46,87,46,41,74,79,45,37,62,15,14,96,38,54,96,42,74,10,15,4,7,2,40,94,62,66,78,74,74,48,50,95,9,79,62,4,47,95,6,
17,11,27,47,60,34,99,41,29,78,86,85,18,88,93,32,2,26,59,72,30,53,72,17,86,10,21,46,39,24,89,26,17,55,90,22,68,52,32,91,53,78,59,9,26,95,93,46,76,87,21,41,84,31,19,70,52,74,65,8,29,54,7,74,70,74,49,67,5,23,41,68,41,46,72,20,8,69,1,52,71,66,13,74,81,65,67,81,81,8,92,74,63,14,11,48,22,29,22,81,
71,65,1,30,27,6,57,70,43,86,34,20,53,58,62,78,72,47,53,66,25,44,69,40,40,42,86,30,6,31,44,69,68,44,57,47,74,84,19,31,27,50,56,37,93,51,12,83,9,97,64,25,40,67,96,64,5,87,56,83,6,80,48,22,51,14,37,45,26,25,100,14,33,97,58,55,79,10,92,15,45,22,2,31,46,76,81,24,45,53,28,100,91,21,28,42,66,85,17,4,
95,51,19,72,1,75,30,39,51,86,72,58,88,100,17,46,59,40,49,88,73,39,52,51,75,2,90,59,9,82,57,62,29,77,49,4,26,76,30,87,81,11,78,53,45,22,38,24,91,34,59,65,77,35,10,5,4,69,73,37,33,37,40,88,68,100,40,11,61,36,47,77,89,74,26,16,69,67,1,56,22,50,23,79,44,72,38,23,32,16,30,89,10,94,87,7,73,79,95,13,
33,46,53,99,47,14,38,91,79,33,73,74,96,17,94,46,62,61,94,76,49,99,67,59,99,29,66,77,54,7,2,33,23,28,47,39,87,56,36,25,44,6,44,31,29,30,71,81,84,56,21,8,9,29,91,75,68,14,89,40,60,38,5,76,46,76,63,44,21,19,75,7,87,75,92,49,98,86,54,93,86,35,86,99,22,18,14,68,74,49,92,67,75,67,73,10,3,59,39,26,
25,8,100,84,5,96,22,46,37,36,15,18,23,19,70,89,82,3,81,15,41,5,58,31,75,32,77,90,38,85,59,22,55,18,22,57,58,41,41,24,71,92,43,31,84,8,4,95,55,71,87,87,100,100,20,6,89,1,69,89,14,35,77,14,91,49,57,82,21,50,99,89,56,7,77,61,48,38,22,83,72,27,64,89,32,16,18,65,19,26,82,23,35,99,80,28,89,22,61,51,
62,27,50,28,45,92,9,27,84,45,66,51,8,94,88,85,60,94,68,57,22,68,31,31,2,89,51,83,5,32,3,15,30,28,51,30,76,16,76,70,7,45,1,50,93,12,72,26,5,11,45,57,99,95,4,98,3,15,87,59,76,36,46,39,9,93,82,45,26,54,69,18,22,18,83,72,86,86,87,14,98,85,38,9,80,1,94,32,37,52,32,44,16,17,22,18,46,81,86,3,
40,51,76,91,76,92,32,25,31,51,89,14,28,25,99,9,90,12,71,32,84,52,85,26,30,67,43,93,89,34,85,18,28,37,53,88,58,10,67,81,3,56,55,57,18,95,16,13,50,96,41,79,1,46,35,58,47,75,82,96,59,50,33,100,32,27,73,17,87,34,98,5,8,20,12,33,97,79,57,70,50,100,4,37,60,80,39,94,89,60,78,14,8,46,75,92,70,86,3,60,
68,14,63,4,81,51,16,91,73,60,53,14,28,20,46,97,64,36,98,32,5,11,99,92,31,71,99,34,36,13,11,67,73,79,78,9,38,22,91,6,61,52,21,63,2,89,77,84,18,43,91,71,72,91,2,70,13,91,100,43,36,77,93,3,41,70,61,90,87,84,22,71,77,89,81,24,14,78,52,42,57,45,17,99,28,76,90,43,73,3,75,57,92,60,98,67,12,33,78,39,
24,22,20,50,74,73,41,9,78,36,44,86,90,22,71,68,75,23,15,4,44,71,1,78,2,81,1,4,79,49,23,26,49,47,25,58,88,82,44,14,48,42,95,1,4,34,38,14,47,63,69,17,1,62,67,93,88,45,39,54,10,78,89,4,74,95,58,48,86,74,83,48,75,80,23,30,32,73,42,14,14,29,1,77,85,74,56,10,9,47,94,40,40,48,63,26,31,47,22,76,
32,67,74,25,87,43,100,74,29,43,82,39,54,8,86,45,4,70,34,29,40,88,32,87,9,98,52,79,40,54,33,81,31,50,85,71,23,11,96,37,52,76,72,41,77,21,36,61,44,85,19,22,23,95,44,31,99,62,39,71,17,5,99,28,15,87,96,77,69,34,85,59,17,87,10,72,18,94,79,88,16,13,85,85,97,64,83,19,99,75,81,30,51,23,53,77,87,38,98,75,
68,66,18,75,59,82,13,72,100,94,48,3,34,88,76,15,86,52,76,36,63,100,74,32,60,17,10,15,76,19,80,5,12,95,76,38,94,83,16,57,49,94,54,90,10,67,54,19,62,38,63,86,11,42,61,9,21,73,22,59,37,1,58,67,16,20,49,31,59,56,1,36,44,84,86,92,65,63,17,61,37,82,8,32,26,26,60,26,38,74,98,76,63,34,76,2,46,25,39,91,
54,15,26,35,49,92,58,18,99,38,58,25,10,65,4,7,29,6,41,10,15,33,32,72,5,92,17,48,89,2,25,10,46,89,48,84,47,41,64,8,3,5,21,7,3,63,85,35,44,7,65,69,85,49,91,97,76,85,35,15,97,77,28,20,27,90,51,34,56,91,76,49,2,100,58,67,95,51,90,47,33,25,64,23,34,59,56,15,96,3,84,38,90,71,23,84,55,10,31,65,
79,99,16,50,99,62,44,14,94,13,80,96,63,28,1,44,28,41,45,11,4,99,72,25,100,70,82,31,27,21,27,89,12,76,34,22,14,65,88,94,80,61,13,86,28,56,25,80,49,98,8,85,56,2,25,32,91,93,13,52,37,91,100,31,63,38,49,67,13,68,38,33,57,8,12,12,72,68,68,52,74,39,24,89,49,42,65,20,31,49,45,28,33,15,90,61,40,38,25,11,
65,98,38,58,30,66,97,63,4,6,30,30,12,99,66,78,34,60,42,55,72,53,37,75,38,15,37,77,55,76,23,58,69,45,4,25,5,38,69,86,16,32,39,92,85,99,68,17,45,28,90,35,75,74,97,24,33,81,81,86,32,70,42,45,46,15,67,47,63,32,82,19,51,4,86,5,71,2,9,21,67,69,85,47,26,55,85,64,98,63,61,28,95,95,38,88,51,29,92,6,
44,32,99,16,14,4,21,81,40,12,93,4,90,9,89,63,70,56,50,15,15,87,58,55,48,52,7,11,46,67,43,28,60,79,65,13,36,29,78,68,50,58,61,95,74,95,60,31,35,6,63,28,95,62,36,59,55,19,38,1,91,45,88,87,79,9,66,79,41,64,37,19,80,71,84,85,58,70,83,71,93,12,97,8,40,92,67,49,84,28,46,47,15,59,6,65,66,57,65,50,
50,63,28,72,37,11,50,80,51,55,70,84,93,94,34,99,86,45,62,96,71,65,20,60,37,49,15,57,15,67,58,98,91,99,45,81,99,71,19,65,96,83,85,25,93,41,80,20,6,93,34,99,49,24,98,69,66,27,17,76,91,20,33,6,55,31,9,61,53,39,84,15,58,56,91,77,6,93,54,96,68,16,67,64,72,97,10,50,62,85,69,40,35,7,19,99,15,57,100,60,
11,34,96,91,8,31,53,38,97,44,29,39,3,66,65,83,45,91,47,90,68,62,90,75,57,32,51,40,59,84,30,62,48,52,39,73,79,100,99,63,44,73,8,28,87,42,60,62,68,90,2,26,61,96,81,99,83,56,34,46,61,35,46,72,18,37,74,61,42,91,1,73,61,29,43,92,93,42,51,70,86,55,25,70,64,69,83,66,27,70,62,49,80,24,58,20,48,62,92,82,
82,48,63,10,62,70,98,39,37,100,47,96,69,17,10,2,29,10,38,79,3,59,37,88,54,1,4,92,2,75,73,32,82,71,28,60,9,47,49,32,46,26,48,83,95,77,5,65,46,24,50,46,65,94,91,97,7,48,44,51,40,67,97,25,59,91,41,41,84,29,73,24,85,74,70,67,50,46,76,19,96,29,61,32,63,24,18,61,92,59,92,69,70,6,93,7,65,78,34,27,
57,83,77,31,45,45,16,80,39,77,77,46,2,90,97,87,91,31,52,95,89,51,66,58,76,81,52,3,63,42,59,61,86,2,34,12,47,43,43,82,79,40,99,60,17,35,47,21,67,50,56,57,5,40,83,94,14,79,46,12,5,37,51,44,29,21,31,40,42,48,15,37,20,78,35,25,12,71,15,5,26,31,50,8,8,2,31,62,44,100,24,43,68,89,83,14,21,1,84,94,
39,56,12,74,24,32,75,95,88,4,45,43,39,90,59,51,83,57,10,92,86,21,41,100,80,15,15,17,1,40,81,64,41,23,70,99,70,56,13,8,12,93,20,67,12,3,58,11,58,72,36,94,96,5,65,94,24,7,15,83,63,89,18,91,29,80,72,78,49,54,92,12,10,93,45,45,28,55,11,52,8,9,84,7,34,85,88,18,77,73,31,74,90,21,76,38,79,17,87,90,
15,49,97,29,78,18,96,37,86,61,83,21,34,23,51,39,88,56,55,55,14,85,42,81,66,94,90,59,14,61,47,31,95,33,47,9,77,70,45,76,4,50,88,3,51,13,77,26,50,2,73,31,12,79,61,80,87,64,57,31,90,39,60,98,12,35,86,32,11,26,68,17,81,93,92,26,32,21,57,65,41,68,82,4,66,67,56,12,36,82,35,69,36,40,85,73,100,94,18,24,
71,79,64,72,45,55,87,49,84,85,29,34,83,66,23,58,97,60,19,87,55,68,86,3,100,4,44,98,30,70,36,51,89,95,22,53,60,7,39,89,80,46,51,39,97,78,26,43,32,96,33,47,95,51,6,46,1,52,67,24,10,36,7,13,18,3,30,36,62,37,66,22,99,96,48,75,60,6,58,81,76,57,48,34,96,26,93,21,67,6,91,67,47,39,95,91,82,94,47,53,
55,94,7,3,50,35,55,30,62,2,60,100,92,37,26,14,54,9,17,74,60,51,11,51,71,8,89,9,20,42,19,5,95,5,95,81,52,31,82,60,20,45,86,45,33,6,60,70,21,29,73,50,13,82,9,84,77,70,63,91,33,54,36,34,22,99,28,31,10,68,55,97,39,15,99,68,95,97,21,39,37,69,17,60,48,89,79,30,17,10,15,24,20,62,63,42,32,47,17,15,
48,13,55,22,21,1,27,97,45,46,11,27,42,78,14,97,33,23,6,18,35,55,61,37,46,81,44,48,57,1,95,75,25,20,78,25,36,50,34,7,39,73,96,60,28,39,3,9,11,23,89,91,83,37,7,25,66,89,78,44,21,58,27,67,13,44,20,96,38,14,37,19,62,98,65,68,20,29,68,15,39,7,42,53,81,41,11,38,85,56,27,7,68,13,90,36,69,92,56,34,
33,90,59,68,98,37,5,53,32,87,6,72,93,61,51,40,65,66,81,13,58,83,89,43,6,7,19,14,9,97,47,39,51,34,52,79,86,85,34,42,25,65,4,36,63,27,81,48,23,88,83,29,42,66,65,38,76,87,51,77,16,28,81,32,14,45,25,28,7,68,30,68,31,8,50,86,48,3,12,37,23,76,95,92,28,17,75,94,32,81,76,8,23,95,26,47,20,11,37,47,
32,92,18,45,66,75,48,88,70,14,28,92,77,66,48,59,69,76,26,33,7,34,52,36,65,71,46,14,3,72,92,79,29,15,14,70,31,26,3,3,69,96,100,99,2,41,26,93,65,19,79,62,89,41,95,76,11,60,72,43,86,57,54,65,28,11,30,60,80,50,17,58,74,81,10,88,100,49,2,75,59,54,70,78,19,63,99,29,60,58,21,24,76,74,8,36,70,45,97,66,
94,31,57,6,53,65,16,46,60,46,35,37,15,72,79,23,55,79,50,3,17,76,37,68,83,77,45,41,46,66,52,40,22,27,88,90,49,71,70,33,70,85,45,35,50,43,38,31,71,74,95,38,45,52,16,96,22,49,90,16,6,40,35,62,2,41,12,56,58,41,30,78,27,2,8,88,92,90,66,76,9,3,3,49,33,77,65,98,69,43,65,100,42,99,38,68,36,30,92,61,
49,77,94,71,45,64,25,61,48,28,72,12,67,10,96,25,48,58,93,79,28,53,24,55,75,57,45,7,70,80,72,93,6,61,63,50,93,23,7,73,47,86,92,70,43,68,32,97,95,5,68,64,95,95,42,98,92,9,47,25,30,67,77,15,4,67,21,9,76,15,42,37,96,80,38,74,11,44,18,10,22,80,38,4,17,91,24,16,90,63,9,92,78,65,14,96,100,73,64,70,
96,25,27,77,52,75,81,49,13,34,63,12,24,92,51,35,68,52,44,91,21,62,11,15,8,61,63,4,17,29,35,84,79,97,25,32,66,93,67,65,71,43,2,54,45,13,66,89,7,43,96,39,100,20,41,14,18,4,56,22,60,60,96,60,47,42,84,79,91,22,90,96,67,82,43,53,38,51,64,62,6,90,47,82,63,15,58,13,78,20,38,3,72,14,25,60,30,72,4,18,
10,60,3,9,3,80,54,61,47,78,57,75,21,33,94,14,23,84,67,89,3,53,92,34,70,27,46,61,22,72,90,76,28,62,49,56,22,88,72,9,27,62,13,46,65,15,92,67,4,92,1,68,4,29,82,33,77,62,73,72,13,21,13,22,84,76,74,61,51,31,40,91,26,91,83,13,80,28,41,11,41,25,17,48,75,47,49,14,26,45,52,80,29,83,61,40,75,25,4,52,
72,64,66,40,38,48,81,55,19,69,25,4,83,84,22,68,95,20,88,85,73,79,57,93,88,91,91,81,60,95,56,1,44,51,34,31,96,7,29,20,78,81,61,26,1,45,26,36,48,30,87,63,65,59,22,23,73,92,77,18,20,88,74,37,83,57,9,30,19,46,4,56,65,88,68,79,48,55,98,24,30,17,22,24,22,19,67,7,11,87,53,99,83,9,29,75,13,65,6,81,
92,39,37,92,48,19,86,93,35,72,54,64,40,64,34,4,89,13,30,11,84,83,11,19,28,14,18,83,29,67,97,14,30,36,78,18,80,25,52,8,87,63,74,57,8,39,54,50,34,46,17,93,27,96,25,83,4,80,58,53,61,96,43,11,86,54,9,32,83,91,97,37,43,63,18,41,93,27,14,38,68,30,77,87,24,15,57,34,2,88,26,5,16,76,59,44,19,5,63,69,
42,36,49,24,12,42,81,62,27,23,2,62,24,93,98,83,27,100,27,34,14,37,73,47,26,90,97,14,59,81,67,97,50,93,76,33,33,18,76,11,34,51,99,84,41,15,56,8,35,61,45,49,97,78,54,32,87,86,22,1,6,98,7,64,77,69,31,3,3,44,55,16,38,48,84,45,71,48,10,71,98,73,93,47,11,95,36,54,7,76,44,37,5,80,41,43,96,40,57,27,
30,96,85,93,51,45,26,60,36,4,33,34,63,1,94,89,11,39,36,99,74,65,17,33,31,99,26,80,96,91,90,33,29,7,88,11,45,87,39,18,1,87,45,87,66,27,36,39,38,60,86,86,48,9,61,66,21,62,46,97,51,57,50,52,88,22,78,52,100,57,9,83,57,100,90,88,95,30,40,13,27,16,57,51,26,23,66,84,59,63,53,100,59,90,6,97,64,60,96,50,
52,48,60,42,65,25,91,35,22,83,25,10,43,41,30,95,62,7,94,70,40,8,98,83,90,87,85,3,73,72,22,16,2,27,34,53,20,92,30,71,95,77,23,19,73,5,30,100,85,29,64,21,13,74,98,86,98,32,51,43,34,18,67,46,76,58,77,41,52,90,37,45,34,29,82,51,38,73,79,76,63,66,69,76,41,42,21,11,65,7,45,61,63,45,28,64,59,62,4,1,
69,15,1,95,68,30,87,23,90,41,93,61,48,10,75,29,44,50,67,39,61,86,78,77,50,23,49,94,67,78,71,35,88,52,53,34,51,88,45,43,32,45,38,69,37,28,40,77,56,83,76,87,1,57,38,94,44,90,50,77,97,74,7,59,88,3,67,75,80,44,1,99,20,33,68,83,60,92,67,11,50,21,51,90,48,3,1,97,40,100,67,51,59,11,87,87,74,48,29,85,
87,29,25,70,11,65,36,88,86,63,73,33,65,40,1,67,40,20,12,5,31,39,51,46,50,85,31,85,94,53,64,92,88,36,19,65,1,72,30,58,96,28,65,68,14,64,14,49,84,25,14,39,4,80,40,25,3,42,15,61,23,53,16,76,60,72,46,47,5,96,89,39,24,19,59,63,64,48,18,49,76,97,44,67,100,15,28,96,68,77,4,9,65,80,96,5,45,57,83,45,
75,47,87,77,39,13,7,15,93,6,12,8,76,81,84,64,66,28,19,80,91,75,85,46,2,33,98,96,84,28,40,75,36,15,50,34,62,25,78,56,1,84,41,7,15,56,32,39,80,91,15,79,42,70,94,23,63,90,52,87,42,32,63,8,12,26,31,17,39,80,91,90,89,36,53,20,71,22,11,32,62,47,90,11,27,34,72,90,2,33,63,36,53,62,48,25,58,1,98,34,
